ETA,VIN,Year,Model,Hold Status,Pre-Sold,Shipping Status,Total MSRP,Exterior Color,Interior Color,Distance,Dealer,Dealer Website,SmartPath,Options
2024-11-13T00:00:00.000Z,7SVAAAAA1SX004072,2025,Sequoia SR5,Available,False,At dealer,69665,Ice Cap,Boulder SofTex®-trimmed&nbsp;[softex],437,Texana Toyota,https://www.texanatoyota.com,False,50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-11-25T00:00:00.000Z,7SVAAAAA1SX004105,2025,Sequoia SR5,Available,False,At dealer,70251,Supersonic Red [extra_cost_color],Black SofTex®-trimmed&nbsp;[softex],204,Country Toyota,https://www.countrytoyotapampa.com,False,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024-11-06T00:00:00.000Z,7SVAAAAA2SX004002,2025,Sequoia SR5,Available,False,At dealer,69576,Midnight Black Metallic,Black SofTex®-trimmed&nbsp;[softex],104,Toyota of Ardmore,https://www.toyotaofardmore.com,False,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-11-12T00:00:00.000Z,7SVAAAAA2SX004095,2025,Sequoia SR5,Available,False,At dealer,70051,Supersonic Red [extra_cost_color],Boulder SofTex®-trimmed&nbsp;[softex],278,Shapen Toyota,https://www.shapentoyota.com,False,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Platinum Diamond Ceramic Package | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-10-22T00:00:00.000Z,7SVAAAAA4RX003296,2024,Sequoia Platinum,Available,False,At dealer,80110,Midnight Black Metallic,Black Leather,429,Red McCombs Toyota,https://www.redmccombstoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - with Texas State Inspection | Power Running Boards | Premium Carpet Mat Set: | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-11-18T00:00:00.000Z,7SVAAAAA5SX004091,2025,Sequoia SR5,Available,False,At dealer,69665,Midnight Black Metallic,Boulder SofTex®-trimmed&nbsp;[softex],320,Don Ringler Toyota,https://www.donringlertoyota.com,True,"50 State Emissions | Ball Mount | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | DON RINGLER TOYOTA FAMILY PLAN | Dash Cam | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Window Tint, Door Edge, Door Cup Guards and Nitrogen Filled Tires"
2024-12-07T00:00:00.000Z,7SVAAAAA7SX004142,2025,Sequoia Limited,Available,False,At dealer,75494,Lunar Rock,Black SofTex®-trimmed&nbsp;[softex],185,Lone Star Toyota of Lewisville,https://www.lonestartoyotalewisville.com,True,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | PDS - w/TX State Inspection | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Technology Package without Wi-Fi Camera | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025-08-28T00:00:00.000Z,7SVAAAAA8RX003558,2024,Sequoia Limited,Available,False,Factory to port,73934,Supersonic Red [extra_cost_color],Black SofTex®&nbsp;[softex],404,Fred Haas Toyota World,https://www.fredhaastoyota.com,False,50 State Emissions | Carpet Floor Mats | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024-10-19T00:00:00.000Z,7SVAAAAA9SX003963,2025,Sequoia SR5,Available,False,At dealer,69776,Midnight Black Metallic,Boulder SofTex®-trimmed&nbsp;[softex],105,Doenges Toyota,https://www.doengestoyota.com,False,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2024-12-29T00:00:00.000Z,7SVAAAAAXSX004135,2025,Sequoia SR5,Available,False,Factory to port,69776,Ice Cap,Boulder SofTex®-trimmed&nbsp;[softex],218,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,False,50 State Emissions | Cargo Net | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Premium Carpet Mat Set | Roof Cross Bars | SR5  Premium Package | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
Unknown,7SVAAABA0RX045608,2024,Sequoia Limited,Available,False,At dealer,75093,Supersonic Red [extra_cost_color],Black SofTex®&nbsp;[softex],439,Shottenkirk Toyota,https://www.shottenkirktoyota.com,False,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package
Unknown,7SVAAABA0SX01A187,2025,Sequoia Limited,Available,False,Factory to port,77608,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],454,Toyota of Des Moines,https://www.toyotadm.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA0SX02A167,2025,Sequoia Platinum,,False,Factory to port,84475,Lunar Rock,Black Leather-trimmed,498,Groove Toyota,https://www.groovetoyota.com,True,10-In. Head-Up Display | 50 State Emissions | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only)
Unknown,7SVAAABA0SX02C744,2025,Sequoia Capstone,,False,Factory to port,86513,Midnight Black Metallic,Black and White Semi-Aniline Leather-trimmed,427,Tom Pappas Toyota,https://www.pappastoyota.com,True,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2025-01-28T00:00:00.000Z,7SVAAABA0SX02C792,2025,Sequoia 1794 Edition,Available,True,Factory to port,86330,Lunar Rock,Saddle Tan Leather-trimmed,356,Toyota of Cedar Park,https://www.toyotaofcedarpark.com,True,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | TRD Front Skid Plate | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
Unknown,7SVAAABA0SX02D408,2025,Sequoia TRD Pro,,False,Factory to port,83635,Ice Cap,Black SofTex®-trimmed&nbsp;[softex],479,Wilson Toyota,https://www.wilsonofamestoyota.com,True,50 State Emissions | Alloy Wheel Locks - Chrome | Cargo Tote | Coin Holder/Ashtray Cup | Door Edge Guards[installed_msrp] | Emergency Assistance Kit | First Aid Kit w/ PPE | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
